"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201710","Spring 2017","7","8",".875000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","594","672",".883928571428571397","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","3273","3645",".897942386831275696","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","202180","Fall 2021","5984","6700",".893134328358208940","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","111","205",".541463414634146378","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Spring","201610","Spring 2016","31","48",".645833333333333370","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201810","Spring 2018","12041","13628",".883548576460228885","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","202","214",".943925233644859807","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","202010","Spring 2020","7613","8480",".897759433962264097","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202180","Fall 2021","166","192",".864583333333333370","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Gender","Female","Fall","202080","Fall 2020","1914","2019",".947994056463595802","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","202110","Spring 2021","4341","4999",".868373674734946976","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","64","96",".666666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202080","Fall 2020","13","17",".764705882352941124","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201680","Fall 2016","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","487","533",".913696060037523461","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","202080","Fall 2020","21662","24810",".873115679161628355","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","3660","4139",".884271563179511944","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202210","Spring 2022","149","157",".949044585987261158","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","10","10","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","7267","7894",".920572586774765611","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","58","58","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","All","All","Fall","201580","Fall 2015","35","37",".945945945945945943","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201680","Fall 2016","2","4",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201980","Fall 2019","18789","20867",".900416926247184501","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","1674","1794",".933110367892976633","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Spring","201710","Spring 2017","261","469",".556503198294243107","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201680","Fall 2016","985","1580",".623417721518987333","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","201810","Spring 2018","1116","1184",".942567567567567544","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","202080","Fall 2020","15324","18367",".834322426090270630","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","899","981",".916411824668705410","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Fall","201680","Fall 2016","1732","2851",".607506138197123846","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202110","Spring 2021","473","561",".843137254901960786","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","202010","Spring 2020","1933","2104",".918726235741444852","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","7236","8293",".872543108645845944","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201780","Fall 2017","16732","18252",".916721455182993639","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","82","84",".976190476190476164","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","21","22",".954545454545454586","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201880","Fall 2018","15763","17753",".887906269362924605","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","202110","Spring 2021","5868","6579",".891928864569083490","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","202010","Spring 2020","4565","5164",".884004647560030943","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","9","14",".642857142857142905","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","653","739",".883626522327469521","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","899","981",".916411824668705410","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","1822","1959",".930066360387952984","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Fall","201580","Fall 2015","104","139",".748201438848920874","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","3033","3527",".859937624043096149","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","2075","2344",".885238907849829393","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","4","4","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","2204","2458",".896663954434499644","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Fall","201780","Fall 2017","142","181",".784530386740331487","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","201810","Spring 2018","359","375",".957333333333333369","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","246","258",".953488372093023284","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","209","217",".963133640552995440","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","21","30",".699999999999999956","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","336","367",".915531335149863734","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","201810","Spring 2018","14707","16053",".916152744035382827","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","201710","Spring 2017","33","66",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202080","Fall 2020","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","226","392",".576530612244897989","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202010","Spring 2020","13","15",".866666666666666696","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","All","All","Spring","201910","Spring 2019","3385","3583",".944739045492604013","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Male","Fall","201680","Fall 2016","135","200",".675000000000000044","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","201710","Spring 2017","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Gender","Male","Fall","201580","Fall 2015","89","117",".760683760683760646","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","7","15",".466666666666666674","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","202180","Fall 2021","18534","20774",".892172908443246371","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","476","509",".935166994106090388","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","679","701",".968616262482168366","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","32264","35813",".900901907128696333","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","256","292",".876712328767123239","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","181","201",".900497512437810954","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","71","116",".612068965517241326","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","3","6",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","44","52",".846153846153846145","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Gender","Female","Fall","201680","Fall 2016","25","28",".892857142857142905","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","All","All","Fall","202180","Fall 2021","3134","3352",".934964200477326979","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202110","Spring 2021","144","164",".878048780487804881","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","202010","Spring 2020","219","273",".802197802197802234","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","473","489",".967280163599182008","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","202210","Spring 2022","1544","1618",".954264524103831890","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","73","89",".820224719101123600","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","202210","Spring 2022","263","262","1.003816793893129722","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","202110","Spring 2021","4355","4927",".883905013192612166","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","5495","6183",".888727155102700950","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","32","35",".914285714285714257","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","93","99",".939393939393939448","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","202110","Spring 2021","602","648",".929012345679012363","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","678","728",".931318681318681341","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202210","Spring 2022","21","23",".913043478260869512","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","623","676",".921597633136094663","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","201910","Spring 2019","40","44",".909090909090909061","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","2","4",".500000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","34","43",".790697674418604612","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","3","3","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Spring","202010","Spring 2020","39769","44561",".892462018356859121","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","309","419",".737470167064439130","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","162","184",".880434782608695676","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","240","254",".944881889763779514","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","All","All","Spring","202110","Spring 2021","3715","3951",".940268286509744367","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","3213","3388",".948347107438016534","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201710","Spring 2017","145","238",".609243697478991542","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202080","Fall 2020","30","36",".833333333333333370","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201980","Fall 2019","16890","18749",".900848045229078909","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","30","35",".857142857142857095","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","113","184",".614130434782608647","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","8341","9049",".921759310421040978","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","All","All","Fall","201780","Fall 2017","544","786",".692111959287531775","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201880","Fall 2018","200","202",".990099009900990090","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","49","58",".844827586206896575","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","33","53",".622641509433962237","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202010","Spring 2020","28","36",".777777777777777790","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","146","154",".948051948051948035","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202080","Fall 2020","276","335",".823880597014925331","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201610","Spring 2016","140","223",".627802690582959677","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","4","4","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","492","572",".860139860139860102","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","178","200",".890000000000000013","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","All","All","Spring","202010","Spring 2020","2936","3128",".938618925831202100","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201710","Spring 2017","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202210","Spring 2022","31","35",".885714285714285676","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201710","Spring 2017","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","3","4",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202210","Spring 2022","304","323",".941176470588235281","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","2947","3320",".887650602409638556","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","201810","Spring 2018","4813","5276",".912244124336618611","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Spring","201910","Spring 2019","800","849",".942285041224970588","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","2699","3011",".896379940219196314","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","159","169",".940828402366863936","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","331","370",".894594594594594561","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201880","Fall 2018","37","38",".973684210526315819","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Spring","201610","Spring 2016","292","427",".683840749414519888","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","7","18",".388888888888888895","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","6","6","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","202080","Fall 2020","459","497",".923541247484909511","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","201780","Fall 2017","183","189",".968253968253968256","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","109","116",".939655172413793149","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","298","368",".809782608695652217","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","201710","Spring 2017","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","All","All","Fall","201680","Fall 2016","34","37",".918918918918918970","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","617","672",".918154761904761862","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","412","433",".951501154734411103","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","202180","Fall 2021","327","379",".862796833773087024","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","198","204",".970588235294117641","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Fall","201680","Fall 2016","296","465",".636559139784946271","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","201880","Fall 2018","2022","2146",".942218080149114678","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","7028","8003",".878170685992752720","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","32","32","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","All","All","Spring","201910","Spring 2019","2857","3055",".935188216039279818","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201980","Fall 2019","27","30",".900000000000000022","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","13","25",".520000000000000018","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201910","Spring 2019","25","29",".862068965517241326","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201680","Fall 2016","7","10",".699999999999999956","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201910","Spring 2019","25","29",".862068965517241326","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","1","3",".333333333333333315","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Rural","Rural","Fall","201680","Fall 2016","14","14","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","202110","Spring 2021","33627","38095",".882714266964168548","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","12","24",".500000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Gender","Male","Fall","201780","Fall 2017","13","14",".928571428571428603","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","1115","1140",".978070175438596534","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","209","216",".967592592592592560","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","3194","3706",".861845655693470047","2022-09-14 21:27:47.783000000"
